F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
3.8,4.0,3.4,2.9,2.3,1.6,2.0,2.3,3.2,5.7,5.8,5.5,4.7,4.9,5.5,5.7,5.9,5.5,5.9,5.5,5.3,3.8,3.3,2.7,5.9,4.2,22.7,22.5,22.4,22.3,21.8,21.4,21.1,21.4,22.4,24.3,25.2,24.7,24.4,24.6,25.9,26.0,25.8,25.1,24.3,23.7,23.3,23.2,23.1,23.0,26.0,23.5,13.5,0.7,0.51,11.28,1512.0,10.1,0.06,9.58,13.3,3140.0,-8.7,0.1,12.39,12.27,5840.0,-3.85,38.85,10130.0,-15.0,0.03,0.0
0.4,0.7,1.2,1.2,1.2,1.4,1.9,1.6,1.8,1.5,1.1,1.7,3.0,3.4,3.4,3.3,4.3,4.4,2.9,2.3,1.8,2.5,2.8,3.1,4.4,2.2,5.3,5.3,5.2,5.0,5.0,4.7,4.4,4.5,5.5,7.4,10.0,11.9,13.7,14.6,15.5,16.1,16.2,14.6,13.1,11.9,11.1,10.2,9.2,8.2,16.2,9.5,6.8,0.06,7.18,-10.86,1498.0,0.05,0.17,15.65,-10.79,3069.5,-12.7,0.31,26.83,-20.33,5695.0,-35.2,6.0,10205.0,40.0,0.0,0.0
0.4,0.8,0.4,0.2,0.0,0.1,0.2,1.3,1.8,1.3,1.0,2.0,1.5,2.0,2.9,3.7,2.5,2.5,1.8,1.7,1.9,2.1,1.8,1.6,3.7,1.5,27.4,26.5,25.9,25.4,25.2,24.8,25.4,27.4,29.2,30.6,31.9,33.0,33.8,34.7,34.2,32.7,32.2,32.7,32.1,30.7,29.7,29.1,28.5,28.1,34.7,29.6,19.4,0.66,-1.56,0.02,1549.5,9.6,0.56,-1.83,-0.97,3190.0,-3.9,0.16,-0.5,0.91,5915.0,27.7,40.1,10130.0,15.0,0.0,1.0
0.5,0.5,0.8,0.5,0.5,0.8,0.5,1.6,3.0,5.7,4.9,5.4,4.7,5.5,4.8,6.0,6.4,6.3,6.3,6.7,6.1,6.0,4.9,5.5,6.7,3.9,17.6,17.1,16.8,16.5,17.0,17.4,17.4,17.4,16.1,12.9,10.8,8.7,7.9,8.1,7.4,7.1,6.3,5.8,5.0,4.2,3.8,2.8,2.1,1.6,17.6,10.3,11.5,0.69,2.91,7.99,1469.5,0.75,0.45,10.15,3.69,3062.5,-14.6,0.45,17.51,8.93,5680.0,22.6,46.7,10100.0,-65.0,0.43,0.0
2.7,2.5,2.1,2.0,2.1,1.9,1.9,2.3,3.7,4.6,4.6,4.5,4.3,4.4,4.5,4.5,4.4,4.0,3.2,3.0,2.9,2.6,2.5,2.7,4.6,3.2,18.1,18.1,17.8,17.6,17.7,17.8,18.1,18.9,21.1,22.2,23.2,23.4,24.1,24.2,24.3,24.1,23.7,23.3,22.2,21.3,20.7,20.7,20.3,20.4,24.3,21.0,8.8,0.75,4.54,10.53,1538.0,7.8,0.03,3.4,3.84,3153.0,-11.6,0.3,10.26,1.17,5820.0,-16.15,36.45,10190.0,-35.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,7.1,0.22,2.89,-9.49,1511.5,-2.9,0.37,4.99,-5.84,3077.5,-21.6,0.12,9.28,0.42,5650.0,-4.3,35.9,10175.0,-20.0,0.0,0.0
0.5,0.5,0.3,0.1,0.1,0.4,0.3,1.5,2.1,2.8,4.2,4.0,3.4,3.3,3.1,3.0,3.5,3.0,2.7,2.1,2.4,3.1,3.2,2.8,4.2,2.2,13.8,12.6,12.1,12.1,11.4,10.9,11.0,14.8,20.3,24.1,25.9,27.0,28.0,28.1,28.7,29.1,28.7,27.1,25.1,23.4,22.3,20.9,19.1,20.1,29.1,20.7,15.5,0.92,4.53,4.03,1529.5,10.1,0.15,10.07,6.31,3160.0,-12.5,0.3,15.78,3.39,5840.0,10.15,54.65,10145.0,40.0,0.0,0.0
0.5,0.4,0.7,0.9,0.4,0.8,0.3,0.8,1.0,0.9,1.3,1.2,1.4,3.1,4.1,2.6,2.2,1.3,0.8,0.5,0.3,0.4,0.4,0.3,4.1,1.1,25.2,24.8,24.8,24.4,24.3,24.1,24.4,26.1,27.9,29.3,30.4,31.7,32.9,32.3,26.1,25.1,25.5,25.4,25.4,25.3,24.9,24.6,24.4,24.1,32.9,26.4,17.6,0.71,-0.63,2.45,1590.0,8.7,0.64,-3.58,0.38,3225.0,-7.8,0.81,-1.1,0.84,5925.0,31.1,45.4,10190.0,0.0,0.41,0.0
3.1,2.8,3.4,3.8,3.3,2.6,3.8,4.2,4.5,3.8,3.7,3.6,4.2,5.7,4.8,4.5,4.4,4.3,3.8,3.4,2.1,1.3,0.8,0.6,5.7,3.4,8.9,9.0,8.8,8.8,9.0,9.2,8.9,9.1,9.6,9.9,9.4,9.2,10.4,11.9,12.2,12.2,12.7,13.4,13.3,13.5,13.7,14.3,14.8,14.9,14.9,11.1,7.8,0.05,-1.16,5.51,1522.0,2.0,0.42,12.31,7.57,3103.0,-16.2,0.45,18.29,9.63,5740.0,-16.7,11.5,10215.0,-5.0,0.15,0.0
4.0,3.3,3.6,3.1,2.6,2.1,2.5,3.1,3.8,3.3,3.5,4.2,3.9,3.4,3.1,2.3,2.3,2.0,0.7,1.8,2.5,1.9,1.3,1.2,4.2,2.7,20.4,20.6,20.7,20.7,20.7,20.8,20.8,21.1,22.3,22.6,24.2,25.7,26.9,27.3,28.2,28.3,28.3,27.3,25.8,23.7,22.6,21.8,21.1,20.8,28.3,23.4,10.9,0.77,8.82,9.67,1476.5,1.7,0.38,10.57,7.55,3071.0,-15.5,0.08,20.88,-2.93,5695.0,20.35,48.85,10110.0,-40.0,0.0,0.0
3.9,3.5,3.7,4.0,3.3,3.7,3.0,3.1,3.4,4.0,3.9,5.0,5.9,5.9,6.1,6.0,5.5,4.9,4.6,5.0,5.0,4.5,4.6,4.8,6.1,4.5,20.8,20.8,21.0,21.2,21.1,21.2,21.1,21.1,21.4,22.3,23.4,24.9,25.8,26.1,26.1,25.4,24.6,23.2,22.4,22.1,21.9,21.8,21.9,21.9,26.1,22.6,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
2.5,2.1,2.2,2.1,2.4,1.8,2.4,2.3,2.7,4.1,5.7,5.8,6.3,6.6,6.3,6.1,5.1,4.3,3.9,4.7,4.8,3.8,3.0,3.4,6.6,3.9,15.7,15.6,15.8,15.6,15.2,15.1,15.2,15.5,17.6,20.0,21.5,23.1,24.3,24.6,24.9,25.1,24.8,23.4,22.3,21.5,20.7,19.9,19.4,19.0,25.1,19.8,11.5,0.14,7.78,5.03,1524.0,6.2,0.07,8.83,-2.74,3130.0,-14.1,0.24,14.16,-3.54,5785.0,-20.9,26.2,10185.0,-65.0,0.0,0.0
0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.6,0.1,0.4,0.5,1.4,1.4,1.3,1.8,1.8,2.1,1.3,1.0,0.9,0.3,0.2,0.3,0.3,2.1,0.7,15.0,14.6,14.2,13.7,13.2,13.2,13.3,15.2,18.9,21.9,23.9,25.4,26.4,27.4,27.9,28.1,27.6,25.5,22.2,21.1,19.3,17.7,16.7,15.9,28.1,19.9,16.0,0.36,-6.53,-0.5,1564.5,7.3,0.16,-4.52,-3.73,3187.5,-10.1,0.05,-0.31,-8.67,5870.0,4.1,37.2,10195.0,0.0,0.0,0.0
0.8,1.9,2.0,2.1,1.2,1.7,3.7,3.3,3.5,4.1,2.9,3.3,2.8,3.9,3.9,3.4,5.1,5.8,4.8,4.9,3.7,4.2,3.9,3.4,5.8,3.3,25.1,24.7,24.8,25.1,24.7,24.2,25.0,25.9,26.9,28.1,28.8,30.9,30.8,31.3,30.9,29.0,28.7,24.7,22.3,20.8,19.9,19.9,19.7,19.1,31.3,25.5,18.3,0.46,11.14,8.12,1478.0,9.5,0.43,11.5,4.88,3119.5,-8.5,0.07,14.4,4.67,5815.0,19.6,40.6,10070.0,-35.0,0.0,0.0
1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1.0,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10.0,0.48,-4.82,-3.69,3213.0,-5.2,0.09,1.64,0.24,5925.0,22.9,38.6,10160.0,10.0,0.51,0.0
0.3,0.7,0.7,0.8,2.0,2.0,2.5,2.2,2.5,1.6,2.6,4.1,3.8,4.7,4.3,4.3,4.6,4.8,2.7,2.1,2.2,2.0,0.9,1.8,4.8,2.5,10.6,9.8,9.3,9.1,9.2,9.3,8.9,9.1,10.2,12.4,14.9,17.7,18.4,19.3,19.2,19.3,19.4,18.4,17.3,16.5,16.6,16.1,15.6,14.7,19.4,14.2,9.1,0.27,3.31,-2.36,1498.5,5.6,0.12,9.53,-4.42,3103.0,-11.8,0.15,14.37,0.58,5775.0,-14.5,24.8,10170.0,30.0,0.0,0.0
3.5,3.0,2.8,2.9,2.8,2.1,2.1,2.1,2.1,2.3,2.2,3.0,4.0,3.4,2.0,1.8,2.9,1.5,2.8,2.4,2.0,2.0,1.5,1.6,4.0,2.4,9.4,9.2,9.2,9.2,9.2,9.2,9.3,9.6,9.7,10.4,11.6,12.9,14.5,15.2,15.7,15.8,15.6,15.4,15.2,15.0,14.9,14.2,13.5,13.2,15.8,12.4,8.5,0.96,-1.35,6.99,1497.0,-0.5,1.0,4.27,3.49,3079.0,-16.0,0.87,8.76,7.39,5695.0,32.45,48.45,10180.0,-50.0,1.3,0.0
0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3.0,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17.0,17.0,17.1,17.2,17.0,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8.0,-0.35,1429.0,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625.0,16.9,44.5,10080.0,5.0,0.03,0.0
5.1,4.5,4.3,3.2,3.1,3.7,4.0,3.4,3.8,3.1,3.3,2.3,2.8,0.8,1.0,1.2,2.9,4.2,3.8,4.5,3.8,4.7,4.2,4.6,5.1,3.4,10.4,10.3,10.2,10.2,9.6,9.2,9.4,9.8,10.3,10.9,11.2,12.7,14.6,15.0,15.3,15.9,14.8,11.0,8.3,6.9,6.2,5.7,5.4,5.4,15.9,10.4,6.5,0.87,-2.53,9.1,1549.0,0.35,0.75,4.75,4.97,3132.0,-17.0,0.57,9.99,6.75,5745.0,24.1,45.0,10240.0,-20.0,0.56,0.0
0.5,0.7,0.5,0.2,0.1,0.8,0.7,1.0,2.0,2.0,1.3,1.4,0.8,0.4,1.5,1.0,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25.0,25.4,27.1,28.5,29.7,31.2,32.0,33.1,34.0,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,1578.0,9.4,0.72,-3.79,-0.01,3220.5,-4.3,0.16,-10.93,-3.41,5945.0,33.1,42.2,10170.0,-5.0,0.0,1.0
3.6,4.1,4.1,5.7,5.8,5.8,5.3,5.7,6.7,6.2,7.9,8.2,8.3,8.1,8.9,8.4,7.7,7.0,6.0,5.2,5.5,3.9,2.9,3.6,8.9,6.0,16.8,17.7,17.1,17.2,17.3,17.0,16.4,15.7,15.2,16.6,17.8,18.8,17.9,17.3,17.8,17.2,16.6,14.8,13.1,11.7,9.8,8.6,7.3,6.4,18.8,15.1,13.0,0.83,12.84,14.68,1513.5,6.9,0.15,16.94,8.26,3124.0,-12.5,0.05,23.07,10.24,5790.0,12.15,48.15,10145.0,-120.0,0.0,0.0
0.7,1.4,1.3,0.7,0.9,0.8,0.8,2.0,3.0,3.3,3.5,3.4,3.4,3.4,3.7,4.6,4.3,4.1,3.3,2.28698752228164,2.0910793933987515,1.2,0.9,1.1,4.6,2.4,25.9,25.9,25.8,25.5,24.9,25.1,25.6,27.6,29.3,30.8,31.9,32.5,33.6,33.9,33.9,33.4,32.9,31.9,30.5,21.432197614991484,20.621985513421386,27.3,26.7,26.3,33.9,29.2,19.4,0.49,-2.97,5.15,1579.0,8.0,0.3,-5.7,2.8,3213.0,-5.3,0.11,-3.28,-2.9,5930.0,13.6,38.4,10170.0,10.0,0.0,0.0
0.9,0.4,0.6,0.0,0.4,0.8,0.7,0.9,1.5,1.6,2.7,1.8,3.0,3.4,4.9,4.5,4.1,4.2,2.4,2.7,3.0,4.3,3.4,1.9,4.9,2.2,12.2,11.6,10.6,10.0,9.0,10.1,10.9,11.8,12.6,13.6,14.3,16.3,18.7,20.7,21.6,21.7,21.3,20.6,19.5,18.8,18.5,18.5,17.6,16.2,21.7,15.7,12.6,0.84,13.38,10.46,1516.5,2.6,0.56,15.24,10.45,3120.0,-13.3,0.18,21.66,11.19,5770.0,24.25,49.15,10155.0,-80.0,0.0,0.0
1.6,1.5,1.6,1.5,1.4,1.9,2.1,2.1,2.3,1.9,3.0,1.4,1.5,0.8,1.6,2.1,2.2,2.2,2.1,1.0,0.2,1.3,1.7,1.7,3.0,1.7,24.1,24.1,24.0,24.1,24.2,24.4,24.4,24.9,25.2,25.4,24.5,24.1,24.7,23.3,23.4,23.3,23.4,23.4,23.6,23.8,23.9,24.0,23.3,22.7,25.4,24.0,15.5,0.81,-0.27,4.45,1528.5,6.8,0.65,2.77,2.1,3152.0,-7.2,0.78,12.27,0.69,5850.0,28.75,42.1,10135.0,-10.0,9.14,0.0
0.3,0.4,0.7,1.7,1.7,1.7,1.6,2.2,2.6,3.6,3.2,3.0,2.9,3.2,2.9,3.6,3.5,3.1,1.9,1.3,1.6,1.3,0.9,0.1,3.6,2.0,15.4,15.6,15.7,15.8,15.2,14.6,14.2,15.3,18.3,20.9,22.6,24.0,24.8,25.6,26.2,25.7,24.7,22.8,20.8,19.2,19.1,19.2,18.8,17.4,26.2,19.7,13.0,0.28,-4.49,-2.2,1590.0,4.1,0.44,3.08,-3.82,3197.5,-7.4,0.02,6.88,-3.98,5895.0,3.4,21.3,10250.0,-5.0,0.0,0.0
3.5,3.4,2.6,2.3,1.3,0.9,0.8,2.1,3.0,3.4,0.9,1.4,1.2,1.4,1.1,1.3,1.8,1.5,1.8,2.0,1.3,0.4,0.4,0.1,3.5,1.7,23.7,19.8,19.8,19.7,19.8,20.0,20.3,20.9,22.5,25.6,27.9,28.7,29.2,30.4,31.4,32.1,32.2,31.4,27.6,26.3,25.3,24.7,24.6,24.3,32.2,25.3,17.8,0.77,4.51,-0.58,1564.0,8.5,0.54,8.56,2.52,3199.5,-9.6,0.52,13.23,-4.38,5885.0,31.95,50.55,10170.0,60.0,0.36,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,13.8,14.3,14.5,14.4,14.3,14.4,14.4,14.7,15.2,15.9,16.4,16.7,16.7,16.8,17.0,16.5,14.3,9.4,8.5,8.3,8.4,8.6,8.3,8.3,17.0,13.3,13.2,0.51,8.33,6.23,1448.0,7.1,0.16,12.57,5.15,3072.5,-11.0,0.57,29.35,18.55,5755.0,3.55,37.55,10080.0,-55.0,0.18,0.0
0.4,0.3,0.3,0.4,0.8,1.3,1.2,2.1,2.4,2.3,2.8,3.0,2.1,2.3,2.1,2.1,2.0,1.7,2.2,1.6,1.2,1.3,0.8,0.2,3.0,1.5,14.7,13.6,13.3,13.3,13.1,13.2,13.3,14.6,16.9,19.7,21.8,23.2,24.3,24.9,25.3,25.6,25.4,24.4,22.4,20.9,19.7,19.0,18.2,16.5,25.6,19.0,14.4,0.03,-1.34,-2.83,1535.0,8.3,0.22,5.08,-6.46,3156.5,-9.6,0.09,6.27,-2.23,5835.0,-23.1,6.0,10190.0,-15.0,0.0,0.0
0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,3.2,3.0,2.4,1.7,1.4,1.4,1.9,2.5,3.1,3.0,1.7,0.8,0.6,1.3,1.5,1.6,3.2,1.6,24.3,24.1,23.9,23.8,23.4,23.2,23.4,25.1,27.3,28.5,29.5,30.9,32.1,32.9,33.6,33.2,33.4,32.4,31.3,29.7,28.3,28.3,27.3,26.5,33.6,28.2,16.8,0.89,4.68,-4.92,1517.5,9.2,0.57,3.05,-7.81,3158.0,-8.1,0.43,4.88,-2.12,5855.0,30.15,47.8,10120.0,10.0,0.0,0.0
0.5,0.9,1.0,1.1,1.4,1.1,1.2,2.5,2.3,1.6,0.8,0.3,1.4,1.2,0.8,0.7,1.3,0.4,2.1,1.2,1.1,1.7,1.6,1.3,2.5,1.2,25.6,25.2,24.8,24.8,24.9,24.9,25.1,26.4,27.7,28.9,30.2,31.4,32.7,33.2,33.8,34.1,34.3,34.1,33.2,30.9,29.8,28.6,27.6,27.2,34.3,29.1,17.8,0.77,0.85,-1.5,1586.0,9.2,0.2,3.5,-4.01,3222.0,-8.3,0.85,-0.31,-4.07,5920.0,19.0,47.8,10180.0,-10.0,0.0,0.0
2.4,2.1,2.5,2.9,3.0,2.5,2.8,2.5,3.2,4.4,4.8,4.8,5.8,5.6,5.6,6.0,5.7,4.6,4.3,3.0,1.8,2.1,2.4,2.4,6.0,3.6,20.5,20.3,20.2,20.2,20.2,20.3,20.3,20.5,21.0,21.9,23.1,24.6,25.6,25.8,26.1,25.2,24.4,23.5,22.3,21.7,20.4,20.2,20.3,20.9,26.1,22.1,14.1,0.79,4.91,10.53,1537.0,6.8,0.2,1.91,3.79,3153.5,-7.5,0.09,10.75,-1.9,5855.0,6.9,39.4,10165.0,-20.0,0.0,0.0
0.7,0.8,0.3,0.1,0.3,0.5,0.8,1.3,0.7,1.1,1.5,2.4,2.1,2.1,3.2,4.4,3.4,3.4,2.8,2.0,1.4,1.4,0.9,0.6,4.4,1.6,27.0,27.0,26.8,26.1,25.8,25.7,26.1,27.8,29.4,30.3,31.7,32.3,32.5,33.3,34.1,31.9,31.4,31.7,30.9,29.9,29.1,28.2,27.6,27.2,34.1,29.3,17.7,0.91,-3.36,0.16,1521.0,9.7,0.44,-3.86,-1.9,3160.0,-4.3,0.18,-10.05,-2.23,5885.0,26.7,42.5,10105.0,0.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,17.9,0.8,-7.35,-0.02,1529.5,8.9,0.73,-5.57,-0.8,3166.0,-5.3,0.08,-3.55,0.49,5885.0,32.9,42.8,10120.0,-20.0,0.05,0.0
0.1,0.3,0.1,0.2,0.3,0.8,1.7,1.9,2.9,4.1,4.9,4.9,4.6,5.1,5.1,5.2,5.3,4.5,4.3,4.2,3.4,3.0,3.4,3.0,5.3,3.0,16.8,15.9,15.6,15.1,15.2,15.6,17.1,19.6,22.7,24.7,25.6,26.2,26.9,26.9,27.1,26.8,26.6,26.2,25.3,24.6,24.2,24.1,24.0,23.8,27.1,22.4,14.1,0.02,-6.22,4.79,1542.5,6.0,0.03,0.77,-0.66,3153.5,-10.2,0.28,8.62,-0.27,5835.0,-45.1,4.1,10185.0,-10.0,0.0,0.0
0.2,0.4,0.3,0.4,0.3,0.6,0.8,1.6,2.3,2.1,2.9,4.3,4.2,3.7,4.3,4.6,5.3,4.6,2.8,1.6,0.8,0.2,0.4,0.4,5.3,2.1,15.8,15.5,15.1,14.7,14.0,14.1,14.7,17.4,20.1,22.1,23.8,25.0,25.4,25.8,25.8,25.6,24.7,23.9,22.7,21.1,19.6,18.0,16.8,16.1,25.8,19.9,9.4,0.66,-8.28,-0.7,1559.5,2.3,0.14,-5.71,1.03,3148.5,-15.6,0.41,-4.29,1.48,5785.0,5.8,43.9,10210.0,-5.0,0.0,0.0
2.3,2.0,1.6,1.7,1.8,2.2,2.1,2.4,2.5,3.0,3.5,3.9,3.8,4.5,4.3,4.0,4.0,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.5,2.9,18.2,17.7,16.9,16.4,15.8,15.4,15.4,15.4,16.4,18.7,21.1,22.8,24.2,24.8,25.2,25.4,25.1,23.8,21.7,19.1,17.8,16.4,15.9,15.4,25.4,19.4,16.6,0.63,4.29,4.04,1534.0,7.1,0.59,11.56,1.41,3161.0,-7.9,0.67,9.46,13.52,5850.0,25.95,41.35,10165.0,40.0,0.0,0.0
1.2,0.8,0.9,0.9,1.0,0.7,0.8,1.7,1.4,2.6,3.3,3.0,2.6,2.0,1.3,1.1,1.8,0.4,0.3,0.3,1.2,1.7,1.3,1.4,3.3,1.4,9.9,9.3,8.4,8.0,7.2,7.0,6.6,7.4,10.1,12.4,14.1,15.3,16.4,17.3,18.1,18.7,18.6,16.2,13.2,12.1,12.0,12.1,11.4,11.1,18.7,12.2,4.2,0.28,8.64,-14.13,1495.5,1.25,0.07,17.87,-21.09,3066.0,-14.7,0.16,26.74,-18.17,5715.0,-21.9,22.3,10180.0,75.0,0.0,0.0
5.7,5.9,5.4,4.9,4.3,4.0,5.8,5.3,5.7,6.3,6.9,6.6,6.4,6.1,7.5,7.0,6.0,4.9,3.7,2.5,1.2,1.5,1.3,0.2,7.5,4.8,16.8,17.7,18.1,18.8,19.5,19.7,20.4,20.8,21.3,22.4,23.7,25.1,25.0,25.2,25.8,25.9,25.3,24.9,23.9,22.0,21.8,21.6,21.5,20.6,25.9,22.0,10.1,0.92,-1.23,13.13,1531.0,4.4,0.53,13.34,9.16,3131.0,-14.5,0.87,18.09,2.28,5795.0,22.45,47.9,10190.0,-10.0,0.48,0.0
1.0,1.3,1.7,1.8,1.5,1.4,1.7,2.4,2.6,2.7,2.8,3.1,2.1,2.0,1.4,1.1,2.4,2.1,1.9,3.1,3.1,3.4,4.2,3.7,4.2,2.3,19.7,19.6,19.7,19.7,19.8,20.0,20.1,20.4,21.1,22.2,23.9,26.1,27.1,26.3,24.6,23.1,23.4,23.2,23.8,25.6,25.4,25.6,26.1,26.1,27.1,23.0,16.5,0.84,9.78,3.93,1505.0,6.9,0.76,11.86,5.56,3132.5,-7.6,0.23,14.46,7.73,5820.0,33.1,45.2,10110.0,-40.0,5.21,0.0
0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.7,1.8,2.1,2.3,2.0,1.8,2.4,2.4,2.4,2.5,3.1,3.1,2.7,2.5,1.7,1.0,1.0,3.1,1.5,23.3,23.7,23.7,23.6,23.4,23.4,24.3,26.3,28.1,29.1,30.2,31.2,31.9,32.5,32.6,32.9,32.6,31.9,30.8,29.1,27.8,26.7,25.8,25.0,32.9,27.9,16.6,0.7,4.31,-1.28,1574.0,6.6,0.81,7.48,-3.91,3199.0,-7.0,0.08,2.07,-6.06,5895.0,31.65,41.7,10180.0,-10.0,0.0,0.0
2.7,2.7,2.0,2.4,2.4,1.8,1.2,1.6,2.5,2.6,2.5,3.1,2.9,2.5,2.7,2.5,3.193916518650089,3.7,3.1,2.5,2.1,2.5,2.1,1.7,3.7,2.4,26.4,26.2,25.7,25.7,25.5,25.4,25.7,26.7,28.1,29.7,30.8,32.0,32.6,33.3,34.0,34.4,24.404591836734692,32.7,31.3,29.4,27.6,26.8,26.1,25.6,34.4,28.8,19.0,0.5,4.29,-0.55,1570.0,8.2,0.26,5.03,-0.7,3207.0,-7.3,0.21,3.13,-2.22,5905.0,15.8,40.6,10165.0,5.0,0.0,0.0
0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.6,1.1,2.3,1.7,1.8,1.7,1.4,1.7,1.7,1.3,0.9,0.3,0.2,0.2,0.2,0.2,0.1,2.3,0.8,14.4,14.1,14.0,13.6,13.5,13.1,12.6,14.4,17.8,20.5,21.9,23.1,24.0,24.6,25.3,25.5,25.3,23.8,21.0,19.2,18.1,16.8,16.0,15.3,25.5,18.7,15.7,0.23,-5.2,-5.67,1550.5,9.7,0.22,-4.02,-7.77,3180.5,-7.5,0.1,0.56,-4.35,5885.0,-3.6,23.4,10195.0,10.0,0.0,0.0
1.3,0.5,0.5,0.4,0.8,1.0,1.3,1.4,1.2,1.3,1.5,1.7,1.8,2.2,2.3,2.0,2.8,2.2,1.9,1.9,1.3,1.1,1.1,0.3,2.8,1.4,20.8,20.2,19.5,19.3,19.1,18.8,19.0,19.6,21.3,23.9,25.4,26.4,26.8,27.5,28.2,28.6,27.6,27.0,25.6,24.1,23.2,22.6,22.1,20.7,28.6,23.2,12.3,0.72,-2.31,0.95,1567.0,1.9,0.73,-3.76,-2.88,3167.5,-13.7,0.62,2.64,-3.84,5805.0,29.25,47.05,10205.0,45.0,0.0,0.0
